%  columns="iteration, evaluation, sigma, max axis length, min axis length, all principal axes lengths (sorted square roots of eigenvalues of C)" (startseed=210733, 2015/04/21 18:5:44.34)
21 232 2.215994e-01 1.383173e+00 7.028543e-01 7.028543e-01 7.394087e-01 8.052274e-01 8.314684e-01 8.619639e-01 9.053139e-01 9.468951e-01 1.013087e+00 1.082420e+00 1.241098e+00 1.383173e+00 
22 243 2.151084e-01 1.407591e+00 7.030973e-01 7.030973e-01 7.311722e-01 7.998102e-01 8.308327e-01 8.589065e-01 8.950411e-01 9.562285e-01 1.039703e+00 1.072548e+00 1.209978e+00 1.407591e+00 
23 254 1.977127e-01 1.395733e+00 6.936347e-01 6.936347e-01 7.321177e-01 7.911069e-01 8.385739e-01 8.554136e-01 8.885892e-01 9.677603e-01 1.023153e+00 1.066211e+00 1.190168e+00 1.395733e+00 
24 265 1.865653e-01 1.369156e+00 6.851469e-01 6.851469e-01 7.397665e-01 8.061851e-01 8.365644e-01 8.471567e-01 8.761660e-01 9.471625e-01 9.934555e-01 1.048481e+00 1.168127e+00 1.369156e+00 
25 276 1.733973e-01 1.349998e+00 6.643459e-01 6.643459e-01 7.393455e-01 7.985605e-01 8.240712e-01 8.332547e-01 8.656018e-01 9.515548e-01 9.890661e-01 1.036834e+00 1.158953e+00 1.349998e+00 
26 287 1.583680e-01 1.365913e+00 6.540491e-01 6.540491e-01 7.308081e-01 7.795366e-01 8.102581e-01 8.256343e-01 8.633757e-01 9.446985e-01 9.853101e-01 1.041197e+00 1.142861e+00 1.365913e+00 
27 298 1.469272e-01 1.368681e+00 6.397290e-01 6.397290e-01 7.320119e-01 7.591994e-01 7.812922e-01 8.239620e-01 8.625902e-01 9.261656e-01 9.852538e-01 1.020124e+00 1.133221e+00 1.368681e+00 
28 309 1.365175e-01 1.398696e+00 6.340557e-01 6.340557e-01 7.247255e-01 7.512693e-01 7.740258e-01 8.158488e-01 8.526221e-01 9.127321e-01 9.778046e-01 1.002865e+00 1.125223e+00 1.398696e+00 
29 320 1.234170e-01 1.390414e+00 6.286504e-01 6.286504e-01 6.999192e-01 7.348126e-01 7.638636e-01 8.043473e-01 8.428931e-01 9.043177e-01 9.871674e-01 9.916195e-01 1.107285e+00 1.390414e+00 
30 331 1.182843e-01 1.364399e+00 6.235938e-01 6.235938e-01 6.975800e-01 7.356297e-01 7.584652e-01 8.008537e-01 8.385372e-01 9.021586e-01 9.807600e-01 9.914219e-01 1.143101e+00 1.364399e+00 
31 342 1.256054e-01 1.361191e+00 5.919972e-01 5.919972e-01 6.951488e-01 7.311689e-01 7.583722e-01 8.047685e-01 8.395809e-01 9.156932e-01 9.666942e-01 1.016259e+00 1.162835e+00 1.361191e+00 
32 353 1.291405e-01 1.399883e+00 5.880634e-01 5.880634e-01 6.901885e-01 7.190255e-01 7.492333e-01 8.237291e-01 8.357468e-01 9.062881e-01 9.550767e-01 1.029841e+00 1.162153e+00 1.399883e+00 
33 364 1.238509e-01 1.384756e+00 5.734661e-01 5.734661e-01 6.781269e-01 7.343501e-01 7.462761e-01 8.115264e-01 8.232952e-01 8.641437e-01 9.599009e-01 1.026483e+00 1.172759e+00 1.384756e+00 
34 375 1.117107e-01 1.376110e+00 5.513746e-01 5.513746e-01 6.887636e-01 7.327140e-01 7.492613e-01 7.886445e-01 8.120265e-01 8.652052e-01 9.462748e-01 1.029236e+00 1.157922e+00 1.376110e+00 
35 386 1.077984e-01 1.376950e+00 5.441887e-01 5.441887e-01 6.840427e-01 7.255013e-01 7.537766e-01 7.786263e-01 8.056401e-01 8.805095e-01 9.586851e-01 1.036161e+00 1.146148e+00 1.376950e+00 
36 397 1.048415e-01 1.369588e+00 5.309217e-01 5.309217e-01 6.795359e-01 7.198677e-01 7.551734e-01 7.732091e-01 7.993701e-01 8.870093e-01 9.475814e-01 1.053282e+00 1.125331e+00 1.369588e+00 
37 408 1.081627e-01 1.332684e+00 5.244619e-01 5.244619e-01 6.905737e-01 7.225884e-01 7.402630e-01 7.621881e-01 7.885449e-01 8.828099e-01 9.520666e-01 1.094460e+00 1.118141e+00 1.332684e+00 
38 419 1.063143e-01 1.310412e+00 5.174073e-01 5.174073e-01 6.798485e-01 7.085250e-01 7.278794e-01 7.608229e-01 7.747151e-01 8.648399e-01 9.614390e-01 1.108338e+00 1.114496e+00 1.310412e+00 
39 430 1.045675e-01 1.304854e+00 5.159743e-01 5.159743e-01 6.836325e-01 7.079871e-01 7.303194e-01 7.478341e-01 7.596902e-01 8.636867e-01 9.318487e-01 1.086368e+00 1.124298e+00 1.304854e+00 
40 441 1.021131e-01 1.285478e+00 5.008387e-01 5.008387e-01 6.833136e-01 6.977437e-01 7.184513e-01 7.373501e-01 7.738859e-01 8.597681e-01 9.424659e-01 1.095992e+00 1.115750e+00 1.285478e+00 
41 452 9.899737e-02 1.281874e+00 5.006407e-01 5.006407e-01 6.797573e-01 6.945626e-01 7.245840e-01 7.492684e-01 7.848663e-01 8.562779e-01 9.373621e-01 1.084455e+00 1.110051e+00 1.281874e+00 
42 463 9.954270e-02 1.272083e+00 5.004782e-01 5.004782e-01 6.771637e-01 6.923410e-01 7.251086e-01 7.582096e-01 7.813984e-01 8.603202e-01 9.370754e-01 1.070931e+00 1.105071e+00 1.272083e+00 
43 474 9.712717e-02 1.244470e+00 4.971664e-01 4.971664e-01 6.611356e-01 6.873620e-01 7.367077e-01 7.432062e-01 7.740436e-01 8.588509e-01 9.415888e-01 1.059074e+00 1.132776e+00 1.244470e+00 
44 485 9.424448e-02 1.238080e+00 5.010957e-01 5.010957e-01 6.610439e-01 6.913955e-01 7.269339e-01 7.474279e-01 7.848336e-01 8.867258e-01 9.283516e-01 1.078058e+00 1.117382e+00 1.238080e+00 
45 496 9.514694e-02 1.234469e+00 4.973241e-01 4.973241e-01 6.569963e-01 6.809433e-01 7.221536e-01 7.514278e-01 7.958316e-01 8.973842e-01 9.219975e-01 1.068122e+00 1.114698e+00 1.234469e+00 
46 507 9.580924e-02 1.232082e+00 5.003567e-01 5.003567e-01 6.534381e-01 6.686243e-01 7.201412e-01 7.479191e-01 8.147106e-01 9.080027e-01 9.128287e-01 1.056962e+00 1.100740e+00 1.232082e+00 
47 518 9.295359e-02 1.215267e+00 4.939358e-01 4.939358e-01 6.451172e-01 6.497415e-01 7.076459e-01 7.577580e-01 8.087223e-01 9.005952e-01 9.081784e-01 1.044961e+00 1.099093e+00 1.215267e+00 
48 529 9.003726e-02 1.193937e+00 4.888260e-01 4.888260e-01 6.343704e-01 6.535799e-01 6.937391e-01 7.730292e-01 7.982774e-01 8.884926e-01 9.229818e-01 1.001924e+00 1.084103e+00 1.193937e+00 
49 540 8.366611e-02 1.212282e+00 4.833882e-01 4.833882e-01 6.192496e-01 6.470974e-01 6.877904e-01 7.699173e-01 7.912572e-01 8.775929e-01 9.155556e-01 9.943556e-01 1.081617e+00 1.212282e+00 
50 551 8.825308e-02 1.214662e+00 4.790454e-01 4.790454e-01 6.127526e-01 6.357383e-01 6.861265e-01 7.615301e-01 7.767686e-01 8.603961e-01 9.048680e-01 9.985468e-01 1.193707e+00 1.214662e+00 
51 562 8.877964e-02 1.234856e+00 4.791995e-01 4.791995e-01 6.065922e-01 6.222227e-01 6.873987e-01 7.516939e-01 7.636226e-01 8.504387e-01 9.022869e-01 9.964806e-01 1.184318e+00 1.234856e+00 
52 573 9.039697e-02 1.300936e+00 4.742413e-01 4.742413e-01 5.972280e-01 6.291443e-01 6.792862e-01 7.486381e-01 7.563621e-01 8.548954e-01 9.111310e-01 9.903327e-01 1.178940e+00 1.300936e+00 
53 584 8.263059e-02 1.298421e+00 4.688721e-01 4.688721e-01 5.911329e-01 6.297714e-01 6.754654e-01 7.407165e-01 7.464091e-01 8.686012e-01 9.129115e-01 9.797427e-01 1.169198e+00 1.298421e+00 
54 595 7.886149e-02 1.325423e+00 4.740620e-01 4.740620e-01 5.786379e-01 6.310867e-01 6.705704e-01 7.249131e-01 7.479827e-01 8.535030e-01 9.050832e-01 1.001858e+00 1.180357e+00 1.325423e+00 
55 606 7.829217e-02 1.307346e+00 4.674768e-01 4.674768e-01 5.583446e-01 6.463625e-01 6.597472e-01 7.436447e-01 7.540783e-01 8.377181e-01 9.274293e-01 1.016299e+00 1.193724e+00 1.307346e+00 
56 617 8.029418e-02 1.356594e+00 4.612066e-01 4.612066e-01 5.539190e-01 6.366512e-01 6.629280e-01 7.444493e-01 7.499009e-01 8.327157e-01 9.211238e-01 1.008182e+00 1.203295e+00 1.356594e+00 
57 628 8.198368e-02 1.373299e+00 4.577227e-01 4.577227e-01 5.372796e-01 6.276422e-01 6.774610e-01 7.408702e-01 7.553882e-01 8.484022e-01 9.208023e-01 9.976025e-01 1.214394e+00 1.373299e+00 
58 639 8.164740e-02 1.373259e+00 4.494506e-01 4.494506e-01 5.230548e-01 6.230034e-01 6.692415e-01 7.284318e-01 7.576761e-01 8.382192e-01 9.124226e-01 9.946435e-01 1.226792e+00 1.373259e+00 
59 650 7.828925e-02 1.368965e+00 4.458323e-01 4.458323e-01 5.196046e-01 6.096762e-01 6.626833e-01 7.244441e-01 7.526976e-01 8.322643e-01 9.044210e-01 9.802103e-01 1.214424e+00 1.368965e+00 
60 661 7.534279e-02 1.383707e+00 4.432036e-01 4.432036e-01 5.185730e-01 5.981198e-01 6.626589e-01 7.224638e-01 7.597982e-01 8.219571e-01 8.926743e-01 9.718577e-01 1.196335e+00 1.383707e+00 
61 672 7.615269e-02 1.343751e+00 4.363785e-01 4.363785e-01 5.182135e-01 5.931776e-01 6.611317e-01 7.146166e-01 7.795220e-01 8.156676e-01 8.890789e-01 9.807304e-01 1.176062e+00 1.343751e+00 
62 683 7.566875e-02 1.340500e+00 4.331130e-01 4.331130e-01 5.001574e-01 5.916696e-01 6.612748e-01 7.022651e-01 7.910745e-01 7.988983e-01 8.836502e-01 9.687089e-01 1.203418e+00 1.340500e+00 
63 694 7.257160e-02 1.317611e+00 4.325996e-01 4.325996e-01 4.916812e-01 5.809246e-01 6.778231e-01 7.124313e-01 7.833772e-01 7.928071e-01 8.664759e-01 9.667329e-01 1.203124e+00 1.317611e+00 
64 705 7.135569e-02 1.325020e+00 4.281453e-01 4.281453e-01 4.867682e-01 5.667586e-01 6.672947e-01 7.045500e-01 7.765905e-01 7.854389e-01 8.546461e-01 9.866568e-01 1.218459e+00 1.325020e+00 
65 716 6.902248e-02 1.315927e+00 4.247649e-01 4.247649e-01 4.811402e-01 5.599194e-01 6.590637e-01 6.985681e-01 7.702137e-01 7.881887e-01 8.443555e-01 9.866414e-01 1.218473e+00 1.315927e+00 
66 727 7.342708e-02 1.311509e+00 4.221075e-01 4.221075e-01 4.849520e-01 5.685378e-01 6.452443e-01 6.932892e-01 7.663099e-01 7.805568e-01 8.377096e-01 1.069281e+00 1.204673e+00 1.311509e+00 
67 738 7.159586e-02 1.295056e+00 4.278892e-01 4.278892e-01 4.803485e-01 5.622098e-01 6.231810e-01 7.024659e-01 7.598824e-01 7.741014e-01 8.387150e-01 1.077128e+00 1.202003e+00 1.295056e+00 
68 749 7.108960e-02 1.307019e+00 4.305869e-01 4.305869e-01 4.773126e-01 5.447022e-01 6.155197e-01 6.934842e-01 7.555459e-01 7.684261e-01 8.287064e-01 1.068072e+00 1.208380e+00 1.307019e+00 
69 760 7.410094e-02 1.320345e+00 4.325141e-01 4.325141e-01 4.736788e-01 5.379180e-01 6.091244e-01 6.921486e-01 7.650782e-01 7.940357e-01 8.557764e-01 1.054098e+00 1.212347e+00 1.320345e+00 
70 771 7.725677e-02 1.318387e+00 4.296113e-01 4.296113e-01 4.740681e-01 5.599415e-01 6.260526e-01 6.838863e-01 7.677407e-01 7.932199e-01 8.533661e-01 1.051834e+00 1.220467e+00 1.318387e+00 
71 782 7.585629e-02 1.313188e+00 4.216710e-01 4.216710e-01 4.705147e-01 5.658633e-01 6.226929e-01 6.874300e-01 7.712017e-01 7.943334e-01 8.856587e-01 1.030932e+00 1.214599e+00 1.313188e+00 
72 793 7.383165e-02 1.308109e+00 4.225475e-01 4.225475e-01 4.619829e-01 5.445963e-01 6.173259e-01 6.778045e-01 7.618236e-01 8.001374e-01 8.735095e-01 1.021600e+00 1.241230e+00 1.308109e+00 
73 804 7.703197e-02 1.308588e+00 4.179320e-01 4.179320e-01 4.464162e-01 5.354454e-01 6.125021e-01 6.566897e-01 7.349944e-01 8.063871e-01 9.231513e-01 1.015248e+00 1.231077e+00 1.308588e+00 
74 815 7.614908e-02 1.303694e+00 4.208861e-01 4.208861e-01 4.410746e-01 5.369158e-01 6.125760e-01 6.459796e-01 7.415377e-01 7.917307e-01 9.268555e-01 1.021929e+00 1.219979e+00 1.303694e+00 
75 826 7.162977e-02 1.303397e+00 4.188441e-01 4.188441e-01 4.331323e-01 5.313776e-01 6.144883e-01 6.310577e-01 7.383586e-01 7.880834e-01 9.247188e-01 1.045179e+00 1.200150e+00 1.303397e+00 
76 837 7.294660e-02 1.286473e+00 4.189516e-01 4.189516e-01 4.357346e-01 5.326408e-01 6.071615e-01 6.270387e-01 7.325275e-01 7.878100e-01 9.254207e-01 1.074811e+00 1.208008e+00 1.286473e+00 
77 848 7.798525e-02 1.284378e+00 4.149990e-01 4.149990e-01 4.308621e-01 5.511500e-01 5.933623e-01 6.221074e-01 7.188728e-01 7.947714e-01 9.431915e-01 1.083481e+00 1.191437e+00 1.284378e+00 
78 859 7.868144e-02 1.297978e+00 4.167142e-01 4.167142e-01 4.254987e-01 5.558147e-01 5.964357e-01 6.147693e-01 7.193716e-01 7.968928e-01 9.421033e-01 1.084227e+00 1.183487e+00 1.297978e+00 
79 870 7.606395e-02 1.286990e+00 4.141420e-01 4.141420e-01 4.267438e-01 5.507975e-01 5.998636e-01 6.069728e-01 7.349752e-01 8.050185e-01 9.333318e-01 1.078725e+00 1.181286e+00 1.286990e+00 
80 881 7.643603e-02 1.287655e+00 4.068019e-01 4.068019e-01 4.332431e-01 5.550324e-01 5.925702e-01 6.012502e-01 7.303067e-01 8.032481e-01 9.327358e-01 1.060439e+00 1.171429e+00 1.287655e+00 
81 892 7.492218e-02 1.329855e+00 3.965113e-01 3.965113e-01 4.289357e-01 5.477662e-01 5.883124e-01 5.972037e-01 7.296611e-01 7.982091e-01 8.841092e-01 1.046920e+00 1.151620e+00 1.329855e+00 
82 903 7.052050e-02 1.336942e+00 3.915184e-01 3.915184e-01 4.304603e-01 5.418314e-01 5.789675e-01 5.879846e-01 7.190447e-01 7.915115e-01 8.768623e-01 1.074485e+00 1.139346e+00 1.336942e+00 
83 914 6.631593e-02 1.320578e+00 3.888377e-01 3.888377e-01 4.247871e-01 5.401123e-01 5.672751e-01 5.780984e-01 7.219245e-01 7.919973e-01 8.701213e-01 1.069321e+00 1.133353e+00 1.320578e+00 
84 925 6.329592e-02 1.326533e+00 3.935816e-01 3.935816e-01 4.086177e-01 5.315070e-01 5.658441e-01 5.700872e-01 7.125131e-01 8.014384e-01 8.594863e-01 1.058962e+00 1.132846e+00 1.326533e+00 
85 936 6.434410e-02 1.372250e+00 4.007658e-01 4.007658e-01 4.033841e-01 5.344513e-01 5.583814e-01 5.843082e-01 7.052693e-01 7.929146e-01 8.569085e-01 1.047627e+00 1.117004e+00 1.372250e+00 
86 947 6.192213e-02 1.377736e+00 3.994187e-01 3.994187e-01 4.074209e-01 5.284726e-01 5.344216e-01 5.739281e-01 7.075914e-01 7.737624e-01 8.510774e-01 1.035879e+00 1.149938e+00 1.377736e+00 
87 958 6.651471e-02 1.363774e+00 3.962015e-01 3.962015e-01 4.001243e-01 5.195240e-01 5.271677e-01 6.022596e-01 7.112105e-01 7.567724e-01 8.713995e-01 1.023541e+00 1.157307e+00 1.363774e+00 
88 969 6.710244e-02 1.372791e+00 3.931493e-01 3.931493e-01 3.971400e-01 5.134951e-01 5.226469e-01 6.004539e-01 7.152031e-01 7.505985e-01 8.597182e-01 1.014539e+00 1.144717e+00 1.372791e+00 
89 980 7.365610e-02 1.420114e+00 3.844277e-01 3.844277e-01 3.954340e-01 5.068230e-01 5.170761e-01 5.974588e-01 7.079753e-01 7.370101e-01 8.871415e-01 1.004445e+00 1.149236e+00 1.420114e+00 
90 991 7.614899e-02 1.463506e+00 3.817999e-01 3.817999e-01 3.939022e-01 4.988427e-01 5.138926e-01 6.086484e-01 7.059092e-01 7.298428e-01 8.859058e-01 9.983510e-01 1.127709e+00 1.463506e+00 
91 1002 7.167828e-02 1.475600e+00 3.785205e-01 3.785205e-01 3.957939e-01 4.901243e-01 5.105837e-01 6.096823e-01 7.025206e-01 7.356901e-01 8.893426e-01 9.832057e-01 1.126268e+00 1.475600e+00 
92 1013 6.762814e-02 1.458753e+00 3.769958e-01 3.769958e-01 3.919136e-01 4.768069e-01 5.161743e-01 6.037582e-01 7.034102e-01 7.342437e-01 8.570588e-01 9.756689e-01 1.128149e+00 1.458753e+00 
93 1024 6.566855e-02 1.462253e+00 3.770698e-01 3.770698e-01 3.933770e-01 4.722611e-01 5.237923e-01 5.981537e-01 7.015456e-01 7.255288e-01 8.371478e-01 9.711692e-01 1.108682e+00 1.462253e+00 
94 1035 6.804602e-02 1.479036e+00 3.746707e-01 3.746707e-01 3.879719e-01 4.744614e-01 5.200593e-01 5.905053e-01 6.952677e-01 7.185644e-01 8.396661e-01 9.643833e-01 1.070441e+00 1.479036e+00 
95 1046 6.538563e-02 1.480497e+00 3.822242e-01 3.822242e-01 3.869393e-01 4.670472e-01 5.136633e-01 5.886202e-01 6.901135e-01 7.056225e-01 8.452407e-01 9.454536e-01 1.053855e+00 1.480497e+00 
96 1057 6.694012e-02 1.475549e+00 3.790991e-01 3.790991e-01 3.924298e-01 4.663736e-01 5.085736e-01 5.839324e-01 6.955861e-01 7.118704e-01 8.561694e-01 1.004476e+00 1.071347e+00 1.475549e+00 
97 1068 6.514517e-02 1.496784e+00 3.691982e-01 3.691982e-01 3.870153e-01 4.622336e-01 4.996745e-01 5.759887e-01 7.040853e-01 7.201918e-01 8.561927e-01 1.019029e+00 1.077978e+00 1.496784e+00 
98 1079 6.319400e-02 1.509639e+00 3.648887e-01 3.648887e-01 3.756696e-01 4.611548e-01 4.984892e-01 5.558167e-01 7.011120e-01 7.135621e-01 8.385338e-01 1.037926e+00 1.067460e+00 1.509639e+00 
99 1090 6.175708e-02 1.497071e+00 3.597713e-01 3.597713e-01 3.732945e-01 4.617720e-01 5.108104e-01 5.536333e-01 6.949592e-01 7.279433e-01 8.256855e-01 1.028104e+00 1.072336e+00 1.497071e+00 
100 1101 6.151365e-02 1.488701e+00 3.548416e-01 3.548416e-01 3.691397e-01 4.687758e-01 5.065267e-01 5.495057e-01 6.889194e-01 7.332097e-01 8.199163e-01 1.039456e+00 1.082554e+00 1.488701e+00 
101 1112 6.426373e-02 1.471888e+00 3.405812e-01 3.405812e-01 3.704718e-01 4.784139e-01 5.057954e-01 5.806512e-01 6.796812e-01 7.260239e-01 8.114984e-01 1.027780e+00 1.112790e+00 1.471888e+00 
102 1123 6.465966e-02 1.496295e+00 3.362280e-01 3.362280e-01 3.660254e-01 4.860177e-01 5.014384e-01 5.802846e-01 6.778776e-01 7.400882e-01 7.936601e-01 1.047098e+00 1.105830e+00 1.496295e+00 
103 1134 6.871210e-02 1.501895e+00 3.215044e-01 3.215044e-01 3.669430e-01 4.917289e-01 5.040426e-01 5.675337e-01 6.727405e-01 7.628675e-01 7.924520e-01 1.035740e+00 1.158278e+00 1.501895e+00 
104 1145 7.681492e-02 1.500325e+00 3.163545e-01 3.163545e-01 3.668202e-01 4.771117e-01 5.042632e-01 5.567736e-01 6.720847e-01 7.836909e-01 8.051432e-01 1.039886e+00 1.213844e+00 1.500325e+00 
105 1156 7.906247e-02 1.526627e+00 3.130505e-01 3.130505e-01 3.599922e-01 4.721609e-01 4.971482e-01 5.468621e-01 6.702381e-01 7.688097e-01 8.023732e-01 1.035551e+00 1.266337e+00 1.526627e+00 
106 1167 8.571607e-02 1.558674e+00 3.090408e-01 3.090408e-01 3.626936e-01 4.841838e-01 4.935474e-01 5.435307e-01 6.623159e-01 7.947080e-01 7.983839e-01 1.025904e+00 1.291872e+00 1.558674e+00 
107 1178 1.029005e-01 1.574492e+00 3.070777e-01 3.070777e-01 3.586612e-01 4.771861e-01 4.947990e-01 5.362809e-01 6.583781e-01 7.903001e-01 8.488302e-01 1.011783e+00 1.322115e+00 1.574492e+00 
108 1189 1.171632e-01 1.580416e+00 3.083144e-01 3.083144e-01 3.575767e-01 4.726897e-01 4.975554e-01 5.367137e-01 6.563822e-01 7.909247e-01 8.522761e-01 1.006523e+00 1.312113e+00 1.580416e+00 
109 1200 1.157823e-01 1.560835e+00 3.082180e-01 3.082180e-01 3.625949e-01 4.672190e-01 4.899668e-01 5.389729e-01 6.504556e-01 7.840350e-01 8.514677e-01 9.917973e-01 1.293122e+00 1.560835e+00 
110 1211 1.040267e-01 1.547210e+00 3.029822e-01 3.029822e-01 3.556798e-01 4.679414e-01 5.021910e-01 5.303479e-01 6.388017e-01 7.733477e-01 8.520932e-01 9.761550e-01 1.300998e+00 1.547210e+00 
111 1222 1.001912e-01 1.549764e+00 2.998284e-01 2.998284e-01 3.549360e-01 4.680352e-01 5.071436e-01 5.253725e-01 6.429025e-01 7.577563e-01 8.625028e-01 9.816333e-01 1.287280e+00 1.549764e+00 
112 1233 9.592639e-02 1.531549e+00 2.901934e-01 2.901934e-01 3.539964e-01 4.637220e-01 5.116640e-01 5.158895e-01 6.441909e-01 7.557162e-01 8.562609e-01 9.813602e-01 1.283270e+00 1.531549e+00 
113 1244 9.555412e-02 1.488913e+00 2.947045e-01 2.947045e-01 3.537455e-01 4.660289e-01 5.034743e-01 5.176741e-01 6.504270e-01 7.795937e-01 8.849337e-01 9.655214e-01 1.268478e+00 1.488913e+00 
114 1255 9.123906e-02 1.483824e+00 2.925303e-01 2.925303e-01 3.564512e-01 4.690228e-01 4.967821e-01 5.152226e-01 6.436419e-01 7.701185e-01 9.098469e-01 9.883119e-01 1.253730e+00 1.483824e+00 
115 1266 8.944646e-02 1.468410e+00 2.856210e-01 2.856210e-01 3.539888e-01 4.644283e-01 4.936239e-01 5.093600e-01 6.368262e-01 7.590399e-01 9.040305e-01 9.852336e-01 1.279673e+00 1.468410e+00 
116 1277 8.503559e-02 1.456465e+00 2.882021e-01 2.882021e-01 3.516450e-01 4.641946e-01 4.907197e-01 5.014698e-01 6.327584e-01 7.422531e-01 9.088911e-01 9.752956e-01 1.309181e+00 1.456465e+00 
117 1288 7.178421e-02 1.460269e+00 2.826641e-01 2.826641e-01 3.486507e-01 4.576507e-01 4.809000e-01 5.071633e-01 6.252831e-01 7.293099e-01 9.039312e-01 9.666806e-01 1.323189e+00 1.460269e+00 
118 1299 6.616804e-02 1.486220e+00 2.788239e-01 2.788239e-01 3.468738e-01 4.530143e-01 4.726365e-01 5.059238e-01 6.198818e-01 7.297420e-01 8.901629e-01 9.572876e-01 1.320110e+00 1.486220e+00 
